label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
1,202,300,225,183,212,183,300,153,151,165,162,189,150,170,153,185,300,300,300,285,300,296,300,250,241,240,250,293,241,273,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,286,300,243,240,241,248,289,235,261,225,289,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,220,178,204,178,300,151,147,162,157,183,146,165,150,178,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,266,300,269,300,239,225,227,234,273,221,248,214,272,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,265,218,251,221,300,187,178,189,189,222,179,203,177,222,278,300,300,251,292,256,300,220,213,217,220,258,207,236,205,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,300,258,211,242,213,300,179,176,186,183,217,173,194,171,213,196,300,221,178,206,179,300,151,147,162,157,183,146,165,150,178,300,300,300,270,300,275,300,235,229,229,236,274,225,253,216,276,55
1,204,300,226,185,210,183,300,153,151,166,161,190,151,169,153,185,300,300,300,286,300,287,300,243,242,243,249,292,238,265,227,292,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,272,300,278,300,237,229,230,238,280,229,255,220,284,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,221,179,203,179,300,148,147,162,158,184,147,165,150,179,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,293,300,247,240,243,250,293,240,270,232,297,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,266,216,245,217,300,180,178,190,189,221,176,199,175,218,271,300,299,246,280,247,300,209,205,210,215,250,201,228,197,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,254,207,238,211,300,175,172,182,179,213,171,192,171,212,196,300,220,178,205,179,300,149,147,162,157,183,146,165,150,179,300,300,300,279,300,285,300,241,236,236,243,284,235,262,223,289,56
1,202,300,227,183,211,184,300,154,151,165,162,189,151,170,153,185,300,300,300,285,300,298,300,252,242,243,250,294,243,274,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,283,300,286,300,240,240,242,250,289,235,263,225,288,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,221,177,204,179,300,148,146,162,158,183,146,165,149,178,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,271,300,279,300,238,230,233,241,279,228,256,222,285,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,265,216,249,221,300,186,178,189,189,222,178,202,176,222,278,300,300,251,290,256,300,218,212,216,221,258,208,235,204,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,258,209,242,215,300,178,175,187,183,217,172,194,171,212,197,300,220,177,205,180,300,151,147,162,157,183,146,165,150,178,299,300,300,268,300,275,300,239,229,231,237,274,225,252,215,276,57
1,203,300,229,184,211,184,300,300,151,166,162,190,151,170,153,177,300,300,300,284,300,288,300,300,241,241,249,293,234,264,226,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,271,300,277,300,236,227,231,237,281,229,255,221,284,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,223,178,204,180,300,148,147,162,158,186,147,165,150,179,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,287,300,296,300,246,244,244,254,299,243,270,233,297,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,268,213,244,219,300,180,178,190,189,223,176,198,175,219,270,300,300,243,279,249,300,208,206,210,214,253,201,228,196,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,258,206,238,212,300,176,172,183,180,217,170,192,171,212,196,300,222,177,205,180,300,149,147,162,157,185,146,165,150,179,300,300,300,277,300,285,300,243,236,236,245,287,233,262,223,289,58
1,202,300,228,182,209,183,300,300,151,165,162,191,151,170,153,177,300,300,300,286,300,298,300,300,242,243,252,300,244,274,233,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,278,300,286,300,300,241,243,248,290,235,264,224,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,224,177,202,179,300,300,146,162,158,185,146,165,149,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,272,300,283,300,300,234,238,243,285,232,260,224,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,270,219,248,222,300,300,178,190,190,225,178,203,177,199,277,300,300,251,289,258,300,300,212,216,221,262,210,236,204,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,262,209,240,215,300,300,176,186,182,219,173,194,172,194,197,300,224,177,203,181,300,300,148,162,157,185,146,166,150,174,300,300,300,267,300,276,300,300,229,230,238,276,225,253,215,228,59
1,203,300,230,183,209,185,300,300,151,166,162,194,150,171,154,178,300,300,300,283,300,289,300,300,241,243,250,295,237,267,227,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,300,270,300,278,300,300,228,230,237,283,229,255,220,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,225,178,202,181,300,300,147,163,159,188,146,166,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,300,285,300,300,235,239,245,290,234,262,224,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,268,214,244,220,300,300,179,190,189,224,176,202,175,197,270,300,300,242,279,250,300,300,206,211,215,256,201,230,197,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,258,206,237,213,300,300,172,183,182,218,171,194,171,193,196,300,223,177,203,181,300,300,148,162,157,186,146,166,150,175,300,300,300,276,300,286,300,300,235,237,244,288,233,262,224,239,60
1,202,300,227,183,208,184,300,300,151,165,161,188,151,170,153,177,300,300,300,290,300,296,300,300,240,243,252,297,244,272,234,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,278,300,287,300,300,240,243,247,287,236,262,224,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,222,178,202,179,300,300,146,162,158,183,146,165,149,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,286,300,300,236,237,245,282,230,261,225,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,269,217,246,222,300,300,178,191,190,223,178,203,177,200,278,300,300,252,287,257,300,300,212,217,221,258,208,236,204,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,259,210,238,214,300,300,175,187,184,216,173,193,170,193,196,300,221,178,203,180,300,300,147,163,158,182,146,166,149,174,300,300,300,267,300,276,300,300,229,231,237,272,225,252,216,229,61
1,203,300,227,183,209,184,300,300,151,166,162,187,151,170,153,177,300,300,300,280,300,288,300,300,242,241,247,287,236,265,225,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,273,300,276,300,300,228,230,238,277,227,253,219,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,222,179,203,181,300,300,147,163,158,183,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,300,300,245,246,257,299,245,274,236,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,239,300,263,216,245,220,300,300,179,190,189,219,176,200,175,195,272,300,297,243,279,249,300,300,207,211,214,248,200,228,197,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,255,207,236,214,300,300,172,183,181,213,170,192,170,192,196,300,221,178,204,181,300,300,147,162,157,180,146,165,150,174,300,300,300,278,300,287,300,300,235,238,245,281,231,261,224,237,62
1,202,300,227,183,210,184,300,300,150,165,161,186,151,169,153,177,300,300,300,291,300,298,300,300,241,242,252,294,243,271,234,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,279,300,285,300,300,240,241,246,284,234,262,223,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,221,178,203,180,300,300,146,162,157,180,146,164,149,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,278,300,287,300,300,236,237,243,280,232,261,225,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,239,300,268,219,248,223,300,300,179,190,191,220,179,203,177,199,278,300,300,253,289,259,300,300,212,217,222,255,208,235,205,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,259,211,239,214,300,300,175,186,183,214,172,193,170,193,196,300,221,178,204,181,300,300,147,162,157,180,146,165,149,174,300,300,300,270,300,276,300,300,228,230,235,271,226,250,214,228,63
1,203,300,228,183,208,185,300,300,151,166,161,185,151,169,153,177,300,300,300,280,300,291,300,300,240,243,246,283,237,264,226,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,271,300,279,300,300,228,231,239,277,229,255,220,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,222,178,202,181,300,300,146,162,158,181,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,288,300,294,300,300,245,247,257,293,242,268,229,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,264,214,245,219,300,300,178,190,188,217,177,199,174,196,270,300,298,243,280,249,300,300,206,210,213,247,202,227,197,214,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,256,208,238,212,300,300,171,183,181,211,172,192,170,192,196,300,221,177,204,181,300,300,147,162,157,179,146,165,150,174,300,300,300,278,300,286,300,300,234,238,243,279,233,262,225,238,64
1,202,300,226,182,208,186,300,300,150,165,161,186,151,170,153,177,300,300,300,289,300,299,300,300,240,243,253,293,241,272,233,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,300,285,300,300,237,238,244,281,232,257,221,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,219,177,202,182,300,300,146,162,157,180,146,164,149,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,278,300,293,300,300,238,239,247,283,236,265,228,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,240,300,266,218,248,226,300,300,180,191,192,222,180,204,178,199,276,300,300,250,287,260,300,300,211,216,220,254,207,235,205,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,257,209,238,217,300,300,175,186,183,214,171,195,171,193,196,300,217,177,204,182,300,300,147,162,157,179,146,165,149,174,300,300,300,269,300,278,300,300,229,229,237,271,226,253,216,229,65
1,203,300,228,186,215,184,300,300,152,166,161,185,150,171,152,177,300,300,300,284,300,287,300,300,244,241,245,283,234,266,224,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,298,298,300,300,273,300,281,300,300,232,231,239,272,226,260,222,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,223,181,208,180,300,300,151,163,158,180,146,167,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,296,300,300,253,248,259,295,243,274,232,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,264,218,252,219,300,300,189,189,188,217,176,202,175,197,268,300,297,247,285,248,300,300,215,210,214,246,200,230,197,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,257,211,243,212,300,300,178,183,180,210,171,195,170,192,196,300,222,180,209,180,300,300,153,162,157,179,146,167,149,174,300,300,300,282,300,287,300,300,242,237,244,278,233,263,224,239,66
1,201,300,238,188,217,184,300,158,181,166,161,185,151,171,153,185,300,300,300,295,300,298,300,248,283,242,251,290,240,273,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,286,300,284,300,239,280,238,242,284,230,260,223,289,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,195,300,232,183,211,179,300,147,177,162,157,180,146,165,149,179,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,300,271,300,273,300,234,262,225,230,267,222,249,215,273,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,235,300,290,226,256,224,300,185,219,192,190,220,179,205,178,224,272,300,300,260,294,257,300,219,234,217,218,253,207,236,204,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,279,217,245,214,300,175,181,185,181,213,172,193,171,214,197,300,240,185,210,181,300,148,152,162,156,179,146,165,150,179,297,300,300,278,300,276,300,233,234,229,233,268,224,252,216,279,67
1,202,300,232,189,211,183,300,300,184,166,161,191,150,175,155,178,300,300,300,290,300,288,300,300,288,241,248,294,237,273,227,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,300,300,276,300,276,300,300,270,232,234,279,228,266,221,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,195,300,239,183,205,179,300,300,177,163,157,187,146,172,150,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,276,300,271,300,300,272,235,236,282,227,261,220,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,300,289,222,248,218,300,300,218,190,188,226,177,211,176,198,264,300,300,250,284,246,300,300,245,211,212,255,202,238,199,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,300,275,213,239,211,300,300,208,183,179,220,171,200,171,194,196,300,239,184,208,180,300,300,179,163,157,188,147,175,152,176,300,300,300,284,300,285,300,300,277,239,242,289,236,280,227,241,68
1,215,300,241,195,220,190,300,300,190,173,169,203,162,198,177,197,300,300,300,297,300,300,300,300,285,248,254,300,253,300,262,266,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,289,300,300,286,247,253,300,247,295,256,262,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,207,300,234,187,208,185,300,300,182,166,162,194,155,190,180,194,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,267,300,268,300,300,258,225,231,273,226,275,248,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,246,300,297,229,256,231,300,271,223,199,197,233,191,236,217,244,300,300,300,286,300,282,300,253,275,240,243,291,225,289,265,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,258,300,300,232,267,236,300,208,232,205,200,239,196,233,227,254,227,300,249,206,230,206,300,300,200,178,173,204,168,209,202,203,300,300,300,297,300,293,300,300,285,245,248,280,245,293,271,256,69
1,223,300,267,198,226,196,300,300,166,176,174,202,165,195,169,199,300,300,300,300,300,300,300,300,261,256,265,300,256,300,252,268,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,285,300,300,260,240,247,288,238,274,233,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,202,300,247,181,205,183,300,300,155,165,162,184,150,176,157,186,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,289,300,300,268,300,275,300,300,234,231,236,272,228,264,223,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,242,300,299,220,253,225,300,300,193,196,195,225,185,218,185,212,277,300,300,253,293,258,300,300,256,221,224,261,211,249,211,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,289,215,244,216,300,300,213,189,187,221,177,206,176,205,200,300,250,182,210,185,300,300,250,166,162,185,152,178,158,186,278,300,300,272,300,277,300,300,300,231,238,274,233,268,222,243,1
1,211,300,270,191,217,188,300,300,197,174,170,200,158,183,163,192,300,300,300,285,300,289,300,300,289,246,251,298,240,279,235,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,289,300,300,247,246,252,299,243,276,236,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,203,300,258,180,206,181,300,300,151,166,164,190,149,175,156,184,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,261,300,267,300,300,226,230,233,275,221,254,218,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,300,214,244,218,300,300,238,192,191,225,178,210,180,207,265,300,300,248,286,256,300,300,277,217,221,264,210,244,208,230,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,240,300,300,216,246,219,300,300,182,192,190,229,180,207,178,208,204,300,261,179,208,184,300,300,152,165,162,190,150,175,157,185,300,300,300,277,300,287,300,300,242,242,245,289,237,269,225,244,2
1,210,300,263,186,220,189,300,300,158,170,169,199,156,180,162,190,300,300,300,292,300,300,300,300,253,251,259,300,248,287,241,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,276,300,300,233,234,240,286,231,262,223,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,253,177,208,181,300,300,149,163,162,189,148,172,154,182,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,296,300,300,247,246,255,300,246,279,238,258,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,242,300,287,216,256,224,300,300,184,194,196,229,183,213,182,209,280,300,300,249,292,255,300,300,216,221,223,263,210,242,207,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,292,213,248,218,300,300,180,190,190,225,177,205,176,204,199,300,239,177,208,181,300,300,150,164,161,187,148,172,154,182,300,300,300,266,300,275,300,300,229,232,240,279,230,262,220,240,3
1,208,300,248,187,216,185,300,300,156,170,166,195,155,178,159,187,300,300,300,281,300,284,300,300,240,243,248,292,238,275,232,249,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,289,300,290,300,300,246,247,256,300,245,276,237,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,198,300,234,180,206,179,300,300,149,165,161,186,148,172,153,182,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,265,300,269,300,300,226,230,235,275,224,257,218,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,271,214,246,217,300,300,179,191,190,221,178,208,178,205,276,300,300,249,292,252,300,300,211,220,224,260,209,243,208,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,239,300,273,219,251,219,300,300,182,193,192,227,181,207,178,207,199,300,228,179,208,180,300,300,150,165,160,185,149,173,154,182,300,300,300,278,300,277,300,300,239,241,247,284,233,264,221,242,4
